UF;Municipio;Populacao_2022;Area_km2;Densidade_hab_km2
PR;Pérola;11878;236;50.29
PR;Pérola d'Oeste;6221;205;30.31
PR;Quarto Centenário;4201;322;13.05
PR;Quatiguá;8099;113;71.87
PR;Quatro Barras;24191;180;134.04
PR;Quatro Pontes;4480;114;39.16
PR;Quedas do Iguaçu;30738;822;37.42
PR;Querência do Norte;10685;915;11.68
PR;Quinta do Sol;5001;326;15.33
PR;Quitandinha;18398;447;41.16
PR;Ramilândia;4221;237;17.8
PR;Rancho Alegre;3512;168;20.95
PR;Rancho Alegre D'Oeste;2618;241;10.85
PR;Realeza;19247;353;54.46
PR;Rebouças;14514;482;30.12
PR;Renascença;6841;425;16.09
PR;Reserva;24573;1636;15.02
PR;Reserva do Iguaçu;6553;834;7.86
PR;Ribeirão Claro;12364;629;19.65
PR;Ribeirão do Pinhal;13060;375;34.85
PR;Rio Azul;14025;599;23.41
PR;Rio Bom;3197;178;17.98
PR;Rio Bonito do Iguaçu;13929;681;20.44
PR;Rio Branco do Ivaí;3808;376;10.12
PR;Rio Branco do Sul;37558;811;46.29
PR;Rio Negro;31324;604;51.85
PR;Rolândia;71670;459;156.14
PR;Roncador;11251;742;15.16
PR;Rondon;9097;555;16.39
PR;Rosário do Ivaí;5435;377;14.4
PR;Sabáudia;8822;190;46.35
PR;Salgado Filho;4075;181;22.51
PR;Salto do Itararé;5192;201;25.89
PR;Salto do Lontra;15223;313;48.68
PR;Santa Amélia;3394;78;43.49
PR;Santa Cecília do Pavão;3365;105;32.02
PR;Santa Cruz de Monte Castelo;8613;442;19.49
PR;Santa Fé;11378;276;41.19
PR;Santa Helena;25492;755;33.78
PR;Santa Inês;1748;157;11.14
PR;Santa Isabel do Ivaí;8912;349;25.5
PR;Santa Izabel do Oeste;14070;321;43.81
PR;Santa Lúcia;3644;127;28.74
PR;Santa Maria do Oeste;9934;837;11.87
PR;Santa Mariana;11066;427;25.9
PR;Santa Mônica;3356;260;12.91
PR;Santa Tereza do Oeste;13174;326;40.39
PR;Santa Terezinha de Itaipu;24262;268;90.44
PR;Santana do Itararé;5514;251;21.94
PR;Santo Antônio da Platina;44369;721;61.5
PR;Santo Antônio do Caiuá;2493;219;11.38
PR;Santo Antônio do Paraíso;2125;167;12.72
PR;Santo Antônio do Sudoeste;23673;326;72.69
PR;Santo Inácio;6181;280;22.06
PR;Sapopema;6695;678;9.88
PR;Sarandi;118455;104;1144.48
PR;Saudade do Iguaçu;6108;152;40.16
PR;Sengés;17270;1441;11.98
PR;Serranópolis do Iguaçu;5007;482;10.38
PR;Sertaneja;5616;444;12.63
PR;Sertanópolis;15930;506;31.51
PR;Siqueira Campos;22811;278;82.04
PR;Sulina;3440;171;20.15
PR;São Carlos do Ivaí;6587;225;29.27
PR;São Jerônimo da Serra;10830;824;13.15
PR;São Jorge d'Oeste;9378;380;24.71
PR;São Jorge do Ivaí;5168;315;16.4
PR;São Jorge do Patrocínio;6504;406;16.0
PR;São José da Boa Vista;6040;400;15.11
PR;São José das Palmeiras;3870;182;21.21
PR;São José dos Pinhais;329222;946;347.85
PR;São João;11886;388;30.63
PR;São João do Caiuá;5586;304;18.35
PR;São João do Ivaí;10667;353;30.19
PR;São João do Triunfo;13726;720;19.05
PR;São Manoel do Paraná;2138;95;22.42
PR;São Mateus do Sul;42358;1342;31.57
PR;São Miguel do Iguaçu;29122;852;34.18
PR;São Pedro do Iguaçu;5784;308;18.76
PR;São Pedro do Ivaí;8690;323;26.93
PR;São Pedro do Paraná;2661;251;10.62
PR;São Sebastião da Amoreira;8063;227;35.54
PR;São Tomé;5232;219;23.93
PR;Tamarana;10707;472;22.68
PR;Tamboara;4880;193;25.24
PR;Tapejara;15869;591;26.83
PR;Tapira;5745;434;13.23
PR;Teixeira Soares;9547;903;10.57
PR;Telêmaco Borba;75042;1383;54.27
PR;Terra Boa;17568;321;54.75
PR;Terra Rica;14842;701;21.18
PR;Terra Roxa;18119;801;22.63
PR;Tibagi;19961;2978;6.7
PR;Tijucas do Sul;17606;672;26.2
PR;Toledo;150470;1198;125.6
PR;Tomazina;8426;591;14.25
PR;Três Barras do Paraná;11135;506;22.03
PR;Tunas do Paraná;6219;668;9.3
PR;Tuneiras do Oeste;8067;699;11.54
PR;Tupãssi;8077;300;26.94
PR;Turvo;14231;939;15.16
PR;Ubiratã;24749;653;37.92
PR;Umuarama;117095;1235;94.85
PR;Uniflor;2136;95;22.53
PR;União da Vitória;55033;720;76.43
PR;Uraí;10406;238;43.76
PR;Ventania;9681;819;11.82
PR;Vera Cruz do Oeste;8215;327;25.12
PR;Verê;7932;312;25.44
PR;Virmond;3811;249;15.3
PR;Vitorino;9706;308;31.49
PR;Wenceslau Braz;19188;398;48.22
PR;Xambrê;5798;360;16.12
PR;Ângulo;3235;106;30.51
RJ;Angra dos Reis;167418;813;205.82
RJ;Aperibé;11034;95;116.71
RJ;Araruama;129669;638;203.16
RJ;Areal;11828;111;106.82
RJ;Armação dos Búzios;40006;71;563.65
RJ;Arraial do Cabo;30986;152;203.71
RJ;Barra Mansa;169899;547;310.53
RJ;Barra do Piraí;92883;585;158.88
RJ;Belford Roxo;483087;79;6116.19
RJ;Bom Jardim;28102;382;73.48
RJ;Bom Jesus do Itabapoana;35173;597;58.95
RJ;Cabo Frio;221987;413;536.92
RJ;Cachoeiras de Macacu;56943;955;59.64
RJ;Cambuci;14616;558;26.18
RJ;Campos dos Goytacazes;483551;4032;119.91
RJ;Cantagalo;19390;747;25.95
RJ;Carapebus;13847;305;45.42
RJ;Cardoso Moreira;12958;523;24.8
RJ;Carmo;17198;306;56.25
RJ;Casimiro de Abreu;46110;463;99.61
RJ;Comendador Levy Gasparian;8741;109;80.46
RJ;Conceição de Macabu;21104;338;62.39
RJ;Cordeiro;20783;113;183.84
RJ;Duas Barras;10980;380;28.92
RJ;Duque de Caxias;808152;467;1729.34
RJ;Engenheiro Paulo de Frontin;12242;139;87.83
RJ;Guapimirim;51696;358;144.22
RJ;Iguaba Grande;27920;51;547.7
RJ;Itaboraí;224267;430;521.6
RJ;Itaguaí;116841;283;413.44
RJ;Italva;14073;291;48.33
RJ;Itaocara;22919;433;52.91
RJ;Itaperuna;101041;1107;91.3
RJ;Itatiaia;30908;241;128.23
RJ;Japeri;96289;82;1178.61
RJ;Laje do Muriaé;7336;254;28.94
RJ;Macaé;246391;1217;202.46
RJ;Macuco;5415;78;69.1
RJ;Magé;228127;391;583.78
RJ;Mangaratiba;41220;368;112.13
RJ;Maricá;197300;362;545.67
RJ;Mendes;17502;95;183.61
RJ;Mesquita;167128;41;4059.56
RJ;Miguel Pereira;26578;288;92.31
RJ;Miracema;26881;303;88.64
RJ;Natividade;15074;387;38.94
RJ;Nilópolis;146774;19;7568.4
RJ;Niterói;481758;134;3601.74
RJ;Nova Friburgo;189937;935;203.05
RJ;Nova Iguaçu;785882;521;1509.62
RJ;Paracambi;41375;191;216.68
RJ;Paraty;44872;924;48.55
RJ;Paraíba do Sul;42063;571;73.65
RJ;Paty do Alferes;29619;314;94.23
RJ;Petrópolis;278881;791;352.5
RJ;Pinheiral;24298;82;295.4
RJ;Piraí;27474;490;56.04
RJ;Porciúncula;17288;292;59.24
RJ;Porto Real;20373;51;400.32
RJ;Quatis;13682;285;48.04
RJ;Queimados;140523;76;1850.76
RJ;Quissamã;22393;720;31.12
RJ;Resende;129612;1099;117.9
RJ;Rio Bonito;56276;459;122.48
RJ;Rio Claro;17401;847;20.55
RJ;Rio das Flores;8954;479;18.7
RJ;Rio das Ostras;156491;228;686.23
RJ;Rio de Janeiro;6211423;1200;5174.77
RJ;Santa Maria Madalena;10232;811;12.62
RJ;Santo Antônio de Pádua;41325;604;68.46
RJ;Sapucaia;17729;541;32.79
RJ;Saquarema;89559;352;254.34
RJ;Seropédica;80596;265;303.92
RJ;Silva Jardim;21352;938;22.77
RJ;Sumidouro;15206;413;36.78
RJ;São Fidélis;38939;1035;37.63
RJ;São Francisco de Itabapoana;45059;1118;40.3
RJ;São Gonçalo;896744;248;3613.57
RJ;São José de Ubá;7070;250;28.32
RJ;São José do Vale do Rio Preto;22080;220;100.28
RJ;São João da Barra;36573;452;80.84
RJ;São João de Meriti;440962;35;12521.64
RJ;São Pedro da Aldeia;104029;332;312.88
RJ;São Sebastião do Alto;7750;397;19.51
RJ;Tanguá;31086;143;217.37
RJ;Teresópolis;165123;773;213.52
RJ;Trajano de Moraes;10302;591;17.43
RJ;Três Rios;78346;323;242.68
RJ;Valença;67753;1301;52.09
RJ;Varre-Sai;10207;202;50.55
RJ;Vassouras;33976;536;63.38
RJ;Volta Redonda;261584;182;1436.45
RN;Acari;10597;608;17.42
RN;Afonso Bezerra;10839;576;18.81
RN;Alexandria;13640;381;35.78
RN;Almino Afonso;4687;128;36.61
RN;Alto do Rodrigues;12484;191;65.25
RN;Angicos;11632;742;15.69
RN;Antônio Martins;6577;245;26.86
RN;Apodi;36094;1602;22.52
RN;Areia Branca;24093;343;70.29
RN;Arês;13251;115;114.82
RN;Açu;56502;1303;43.35
RN;Baraúna;26894;826;32.57
RN;Barcelona;3986;153;26.12
RN;Baía Formosa;8824;247;35.65
RN;Bento Fernandes;4807;301;15.97
RN;Bodó;2306;254;9.1
RN;Bom Jesus;9952;122;81.55
RN;Brejinho;12202;62;198.22
RN;Caicó;61146;1229;49.77
RN;Caiçara do Norte;6293;226;27.89
RN;Caiçara do Rio do Vento;3268;261;12.51
RN;Campo Grande;9743;891;10.94
RN;Campo Redondo;10215;214;47.79
RN;Canguaretama;29668;245;120.85
RN;Caraúbas;19577;1096;17.87
RN;Carnaubais;9714;518;18.76
RN;Carnaúba dos Dantas;7990;246;32.44
RN;Ceará-Mirim;79115;725;109.15
RN;Cerro Corá;11000;394;27.95
RN;Coronel Ezequiel;5117;186;27.55
RN;Coronel João Pessoa;4237;117;36.17
RN;Cruzeta;8005;296;27.06
RN;Currais Novos;41318;864;47.8
RN;Doutor Severiano;7044;114;61.93
RN;Encanto;6016;126;47.84
RN;Equador;5360;265;20.23
RN;Espírito Santo;10611;136;78.12
RN;Extremoz;61571;141;437.79
RN;Felipe Guerra;5940;269;22.12
RN;Fernando Pedroza;2938;323;9.11
RN;Florânia;10196;508;20.08
RN;Francisco Dantas;2700;182;14.87
RN;Frutuoso Gomes;4122;63;65.14
RN;Galinhos;2104;341;6.17
RN;Goianinha;26741;192;139.07
RN;Governador Dix-Sept Rosado;11938;1130;10.57
RN;Grossos;9924;125;79.69
RN;Guamaré;15295;258;59.21
RN;Ielmo Marinho;11615;312;37.22
RN;Ipanguaçu;14131;374;37.76
RN;Ipueira;2035;127;15.98
RN;Itajá;7292;204;35.81
RN;Itaú;5320;133;39.99
RN;Jandaíra;6562;443;14.82
RN;Janduís;4746;303;15.64
RN;Januário Cicco;9051;171;53.01
RN;Japi;5117;189;27.08
RN;Jardim de Angicos;2437;254;9.59
RN;Jardim de Piranhas;13977;331;42.29
RN;Jardim do Seridó;11655;368;31.7
RN;Jaçanã;7834;55;143.58
RN;José da Penha;5803;118;49.33
RN;João Câmara;33290;715;46.56
RN;João Dias;2076;88;23.54
RN;Jucurutu;17793;934;19.06
RN;Jundiá;3747;45;83.94
RN;Lagoa Nova;15573;176;88.33
RN;Lagoa Salgada;8319;79;105.13
RN;Lagoa d'Anta;6654;106;62.98
RN;Lagoa de Pedras;7338;118;62.2
RN;Lagoa de Velhos;2567;112;23.0
RN;Lajes;9866;677;14.58
RN;Lajes Pintadas;4787;130;36.76
RN;Lucrécia;3490;31;112.83
RN;Luís Gomes;9070;167;54.43
RN;Macau;27369;775;35.3
RN;Macaíba;82212;510;161.17
RN;Major Sales;3924;32;122.74
RN;Marcelino Vieira;7896;346;22.84
RN;Martins;8179;169;48.26
RN;Maxaranguape;10255;132;77.61
RN;Messias Targino;4274;143;29.97
RN;Montanhas;11444;82;139.2
RN;Monte Alegre;23031;211;109.02
RN;Monte das Gameleiras;2276;72;31.63
RN;Mossoró;264577;2099;126.03
RN;Natal;751300;167;4488.03
RN;Nova Cruz;34269;278;123.42
RN;Nísia Floresta;31942;308;103.8
RN;Olho d'Água do Borges;3907;141;27.68
RN;Ouro Branco;4913;253;19.4
RN;Paraná;3934;81;48.34
RN;Parazinho;4801;231;20.78
RN;Paraú;3587;383;9.36
RN;Parelhas;21499;514;41.87
RN;Parnamirim;252716;124;2037.93
RN;Passa e Fica;10896;42;258.59
RN;Passagem;3115;41;75.58
RN;Patu;11009;319;34.5
RN;Pau dos Ferros;30479;260;117.25
RN;Pedra Grande;3618;221;16.36
RN;Pedra Preta;2441;295;8.27
RN;Pedro Avelino;6242;953;6.55
RN;Pedro Velho;13824;193;71.74
RN;Pendências;12278;419;29.29
RN;Pilões;2965;83;35.86
RN;Portalegre;7601;110;69.07
RN;Porto do Mangue;5228;361;14.47
RN;Poço Branco;12390;230;53.78
RN;Pureza;9362;504;18.56
RN;Rafael Fernandes;5432;78;69.44
RN;Rafael Godeiro;2934;100;29.32
RN;Riacho da Cruz;2701;127;21.23
RN;Riacho de Santana;4127;128;32.22
RN;Riachuelo;7389;263;28.11
RN;Rio do Fogo;10351;151;68.51
RN;Rodolfo Fernandes;4242;155;27.4
RN;Ruy Barbosa;3206;126;25.48
RN;Santa Cruz;37313;624;59.76
RN;Santa Maria;4847;220;22.07
RN;Santana do Matos;12456;1422;8.76
RN;Santana do Seridó;2696;188;14.31
RN;Santo Antônio;22177;301;73.66
RN;Senador Elói de Souza;5965;152;39.15
RN;Senador Georgino Avelino;4065;26;155.75
RN;Serra Caiada;10125;218;46.54
RN;Serra Negra do Norte;7597;562;13.51
RN;Serra de São Bento;5703;97;59.02
RN;Serra do Mel;13091;620;21.11
RN;Serrinha;6436;193;33.29
RN;Serrinha dos Pintos;4659;122;38.07
RN;Severiano Melo;5487;158;34.76
RN;São Bento do Norte;3304;289;11.44
RN;São Bento do Trairí;3792;191;19.87
RN;São Fernando;3492;404;8.63
RN;São Francisco do Oeste;4161;76;55.05
RN;São Gonçalo do Amarante;115838;250;463.72
RN;São José de Mipibu;47286;290;163.06
RN;São José do Campestre;11121;341;32.6
RN;São José do Seridó;4558;175;26.12
RN;São João do Sabugi;5956;277;21.5
RN;São Miguel;23537;166;141.59
RN;São Miguel do Gostoso;10221;431;23.69
RN;São Paulo do Potengi;16786;240;69.82
RN;São Pedro;5776;195;29.58
RN;São Rafael;7711;469;16.44
RN;São Tomé;9972;863;11.56
RN;São Vicente;6310;198;31.9
RN;Sítio Novo;4654;213;21.8
RN;Taboleiro Grande;2338;124;18.84
RN;Taipu;11422;353;32.37
RN;Tangará;13281;339;39.12
RN;Tenente Ananias;10262;224;45.88
RN;Tenente Laurentino Cruz;5891;69;85.93
RN;Tibau;5382;169;31.78
RN;Tibau do Sul;16929;103;164.87
RN;Timbaúba dos Batistas;2348;135;17.33
RN;Touros;33035;754;43.82
RN;Triunfo Potiguar;3358;269;12.5
RN;Umarizal;10078;214;47.19
RN;Upanema;13572;873;15.54
RN;Venha-Ver;3014;72;42.08
RN;Vera Cruz;10676;84;126.9
RN;Vila Flor;3174;48;66.6
RN;Viçosa;1822;38;48.07
RN;Várzea;5233;73;72.0
RN;Água Nova;2946;51;58.12
RO;Alta Floresta D'Oeste;21495;7067;3.04
RO;Alto Alegre dos Parecis;11479;3958;2.9
RO;Alto Paraíso;16320;2652;6.15
RO;Alvorada D'Oeste;13117;3029;4.33
RO;Ariquemes;96833;4427;21.88
RO;Buritis;27992;3266;8.57
RO;Cabixi;5363;1314;4.08
RO;Cacaulândia;4150;1962;2.12
RO;Cacoal;86895;3793;22.91
RO;Campo Novo de Rondônia;8844;3442;2.57
RO;Candeias do Jamari;22238;6844;3.25
RO;Castanheiras;3233;893;3.62
RO;Cerejeiras;15890;2783;5.71
RO;Chupinguaia;9324;5127;1.82
RO;Colorado do Oeste;15663;1451;10.79
RO;Corumbiara;7519;3060;2.46
RO;Costa Marques;12627;4987;2.53
RO;Cujubim;14863;3864;3.85
RO;Espigão D'Oeste;29397;4518;6.51
RO;Governador Jorge Teixeira;8001;5067;1.58
RO;Guajará-Mirim;39386;24857;1.58
RO;Itapuã do Oeste;8541;4082;2.09
RO;Jaru;50591;2944;17.18
RO;Ji-Paraná;124333;6897;18.03
RO;Machadinho D'Oeste;30707;8509;3.61
RO;Ministro Andreazza;6466;798;8.1
RO;Mirante da Serra;9235;1192;7.75
RO;Monte Negro;11548;1931;5.98
RO;Nova Brasilândia D'Oeste;15679;1703;9.21
RO;Nova Mamoré;25444;10070;2.53
RO;Nova União;6200;807;7.68
RO;Novo Horizonte do Oeste;7667;843;9.09
RO;Ouro Preto do Oeste;35044;1970;17.79
RO;Parecis;4125;2549;1.62
RO;Pimenta Bueno;34998;6241;5.61
RO;Pimenteiras do Oeste;2156;6015;0.36
RO;Porto Velho;460413;34091;13.51
RO;Presidente Médici;19327;1758;10.99
RO;Primavera de Rondônia;3074;606;5.08
RO;Rio Crespo;3471;1718;2.02
RO;Rolim de Moura;56406;1458;38.69
RO;Santa Luzia D'Oeste;7419;1198;6.19
RO;Seringueiras;11171;3774;2.96
RO;São Felipe D'Oeste;5258;542;9.71
RO;São Francisco do Guaporé;16286;10949;1.49
RO;São Miguel do Guaporé;21635;7460;2.9
RO;Teixeirópolis;4256;460;9.25
RO;Theobroma;8113;2197;3.69
RO;Urupá;10725;832;12.89
RO;Vale do Anari;7788;3135;2.48
RO;Vale do Paraíso;6479;966;6.71
RO;Vilhena;95832;11699;8.19
RR;Alto Alegre;21066;25454;0.83
RR;Amajari;13927;28473;0.49
RR;Boa Vista;413486;5687;72.71
RR;Bonfim;13897;8080;1.72
RR;Cantá;18682;7665;2.44
RR;Caracaraí;20957;47380;0.44
RR;Caroebe;10656;12066;0.88
RR;Iracema;10023;14012;0.72
RR;Mucajaí;18064;12338;1.46
RR;Normandia;13669;6960;1.96
RR;Pacaraima;19305;8025;2.41
RR;Rorainópolis;32647;33580;0.97
RR;São João da Baliza;8858;4285;2.07
RR;São Luiz;7315;1527;4.79
RR;Uiramutã;13751;8114;1.69
RS;Aceguá;4170;1551;2.69
RS;Agudo;16039;535;30.0
RS;Ajuricaba;6720;323;20.83
RS;Alecrim;6123;316;19.35
RS;Alegrete;72409;7800;9.28
RS;Alegria;3651;173;21.13
RS;Almirante Tamandaré do Sul;1969;265;7.43
RS;Alpestre;7117;326;21.83
RS;Alto Alegre;1800;115;15.61
RS;Alto Feliz;3072;78;39.3
RS;Alvorada;187315;72;2612.48
RS;Amaral Ferrador;5310;506;10.49
RS;Ametista do Sul;7650;94;81.64
RS;André da Rocha;1135;331;3.43
RS;Anta Gorda;5957;242;24.61
RS;Antônio Prado;12980;348;37.35
RS;Arambaré;4112;518;7.94
RS;Araricá;8525;35;240.88
RS;Aratiba;6483;342;18.94
RS;Arroio Grande;17558;2509;7.0
RS;Arroio do Meio;21963;157;139.81
RS;Arroio do Padre;2599;125;20.84
RS;Arroio do Sal;11057;119;92.79
RS;Arroio do Tigre;12058;315;38.26
RS;Arroio dos Ratos;14601;426;34.29
RS;Arvorezinha;10322;269;38.33
RS;Augusto Pestana;7149;348;20.53
RS;Bagé;117938;4090;28.83
RS;Balneário Pinhal;14955;102;146.06
RS;Barra Funda;2498;60;41.33
RS;Barra do Guarita;3161;63;50.33
RS;Barra do Quaraí;4241;1056;4.02
RS;Barra do Ribeiro;12225;729;16.76
RS;Barra do Rio Azul;1696;147;11.54
RS;Barracão;4831;515;9.37
RS;Barros Cassal;9296;648;14.35
RS;Barão;6461;125;51.79
RS;Barão de Cotegipe;7144;261;27.42
RS;Barão do Triunfo;5889;436;13.5
RS;Benjamin Constant do Sul;2082;132;15.73
RS;Bento Gonçalves;123151;272;452.28
RS;Boa Vista das Missões;1933;196;9.86
RS;Boa Vista do Buricá;6966;110;63.59
RS;Boa Vista do Cadeado;2229;701;3.18
RS;Boa Vista do Incra;2271;504;4.5
RS;Boa Vista do Sul;2779;94;29.44
RS;Bom Jesus;11202;2623;4.27
RS;Bom Princípio;13132;89;148.12
RS;Bom Progresso;2096;89;23.5
RS;Bom Retiro do Sul;12294;103;119.89
RS;Boqueirão do Leão;6247;266;23.49
RS;Bossoroca;5890;1610;3.66
RS;Bozano;2151;200;10.73
RS;Braga;3268;132;24.75
RS;Brochier;4966;105;47.14
RS;Butiá;19084;752;25.37
RS;Cacequi;11157;2374;4.7
RS;Cachoeira do Sul;80070;3736;21.43
RS;Cachoeirinha;136258;44;3112.48
RS;Cacique Doble;4603;204;22.56
RS;Caibaté;4704;261;18.0
RS;Caiçara;4836;189;25.57
RS;Camaquã;62200;1680;37.02
RS;Camargo;2981;138;21.59
RS;Cambará do Sul;6361;1182;5.38
RS;Campestre da Serra;3242;538;6.02
RS;Campina das Missões;5882;225;26.17
RS;Campinas do Sul;5284;276;19.13
RS;Campo Bom;62886;61;1038.08
RS;Campo Novo;4975;221;22.54
RS;Campos Borges;3613;226;15.97
RS;Candelária;28906;945;30.6
RS;Candiota;10710;934;11.47
RS;Canela;48946;253;193.46
RS;Canguçu;49680;3526;14.09
RS;Canoas;347657;131;2658.15
RS;Canudos do Vale;1656;83;19.97
RS;Capela de Santana;11159;183;61.06
RS;Capitão;2917;74;39.44
RS;Capivari do Sul;3991;413;9.67
RS;Capão Bonito do Sul;1733;527;3.29
RS;Capão da Canoa;63594;98;646.39
RS;Capão do Cipó;3119;1008;3.09
RS;Capão do Leão;26487;783;33.82
RS;Carazinho;61804;667;92.7
RS;Caraá;7360;295;24.98
RS;Carlos Barbosa;30418;230;132.22
RS;Carlos Gomes;1368;83;16.45
RS;Casca;9465;272;34.79
RS;Caseiros;3000;236;12.72
RS;Catuípe;8674;583;14.87
RS;Caxias do Sul;463338;1652;280.42
RS;Caçapava do Sul;32515;3048;10.67
RS;Centenário;2721;134;20.27
RS;Cerrito;5808;452;12.86
RS;Cerro Branco;3802;158;24.06
RS;Cerro Grande;2379;73;32.39
RS;Cerro Grande do Sul;9178;325;28.25
RS;Cerro Largo;13705;177;77.59
RS;Chapada;9540;684;13.94
RS;Charqueadas;35012;217;161.08
RS;Charrua;2768;199;13.93
RS;Chiapetta;3913;397;9.85
RS;Chuvisca;4597;220;20.85
RS;Chuí;6262;202;30.94
RS;Cidreira;17071;243;70.13
RS;Ciríaco;4146;274;15.11
RS;Colinas;2423;61;39.9
RS;Colorado;3258;286;11.38
RS;Condor;6406;464;13.82
RS;Constantina;10385;204;51.0
RS;Coqueiro Baixo;1290;113;11.45
RS;Coqueiros do Sul;2211;277;7.98
RS;Coronel Barros;2822;164;17.24
RS;Coronel Bicaco;6144;492;12.48
RS;Coronel Pilar;1607;106;15.21
RS;Cotiporã;3846;173;22.2
RS;Coxilha;2667;422;6.32
RS;Crissiumal;12886;362;35.58
RS;Cristal;7299;682;10.7
RS;Cristal do Sul;2692;97;27.73
RS;Cruz Alta;58913;1361;43.3
RS;Cruzaltense;1635;167;9.8
RS;Cruzeiro do Sul;11600;155;74.81
RS;Cândido Godói;6294;247;25.48
RS;David Canabarro;4321;175;24.73
RS;Derrubadas;2751;361;7.62
RS;Dezesseis de Novembro;2507;217;11.53
RS;Dilermando de Aguiar;2806;601;4.67
RS;Dois Irmãos;30709;66;464.49
RS;Dois Irmãos das Missões;2090;226;9.24
RS;Dois Lajeados;3097;134;23.19
RS;Dom Feliciano;13051;1355;9.63
RS;Dom Pedrito;36981;5194;7.12
RS;Dom Pedro de Alcântara;2562;78;32.75
RS;Dona Francisca;3079;114;26.97
RS;Doutor Maurício Cardoso;4470;256;17.48
RS;Doutor Ricardo;1888;108;17.49
RS;Eldorado do Sul;39559;510;77.63
RS;Encantado;22962;140;164.01
RS;Encruzilhada do Sul;23819;3348;7.11
RS;Engenho Velho;1296;71;18.2
RS;Entre Rios do Sul;2685;120;22.39
RS;Entre-Ijuís;9158;553;16.56
RS;Erebango;3054;153;19.99
RS;Erechim;105705;429;246.3
RS;Ernestina;3034;239;12.72
RS;Erval Grande;4930;286;17.26
RS;Erval Seco;6787;357;19.0
RS;Esmeralda;3195;830;3.85
RS;Esperança do Sul;3226;149;21.66
RS;Espumoso;15173;784;19.36
RS;Estação;5582;100;55.96
RS;Esteio;76137;28;2751.01
RS;Estrela;32183;185;173.94
RS;Estrela Velha;3070;282;10.9
RS;Estância Velha;47912;52;925.32
RS;Eugênio de Castro;2633;418;6.3
RS;Fagundes Varela;2566;134;19.11
RS;Farroupilha;69885;361;193.4
RS;Faxinal do Soturno;6702;170;39.54
RS;Faxinalzinho;2520;143;17.58
RS;Fazenda Vilanova;4291;85;50.6
RS;Feliz;13764;95;145.14
RS;Flores da Cunha;30892;276;111.83
RS;Floriano Peixoto;1668;169;9.9
RS;Fontoura Xavier;9550;583;16.37
RS;Formigueiro;6413;579;11.08
RS;Forquetinha;2393;93;25.66
RS;Fortaleza dos Valos;4477;651;6.88
RS;Frederico Westphalen;32627;265;123.04
RS;Garibaldi;34335;168;203.78
RS;Garruchos;2688;804;3.34
RS;Gaurama;5665;204;27.71
RS;General Câmara;7612;510;14.93
RS;Gentil;1742;185;9.43
RS;Getúlio Vargas;16602;287;57.75
RS;Giruá;16013;857;18.68
RS;Glorinha;7658;324;23.64
RS;Gramado;40134;239;167.69
RS;Gramado Xavier;3304;218;15.19
RS;Gramado dos Loureiros;2014;131;15.33
RS;Gravataí;265070;468;566.04
RS;Guabiju;1417;147;9.64
RS;Guaporé;25268;298;84.92
RS;Guarani das Missões;7415;291;25.51
RS;Guaíba;92924;376;247.03
RS;Harmonia;5378;49;110.76
RS;Herval;6191;1760;3.52
RS;Herveiras;2526;118;21.36
RS;Horizontina;18851;230;82.07
RS;Hulha Negra;5976;823;7.26
RS;Humaitá;4681;135;34.67
RS;Ibarama;3732;195;19.1
RS;Ibiaçá;4527;349;12.98
RS;Ibiraiaras;6776;292;23.19
RS;Ibirapuitã;3723;307;12.12
RS;Ibirubá;21583;607;35.55
RS;Igrejinha;32808;138;237.22
RS;Ijuí;84726;689;122.97
RS;Ilópolis;4157;124;33.63
RS;Imbé;26824;40;674.55
RS;Imigrante;3080;72;42.95
RS;Independência;6427;358;17.94
RS;Inhacorá;2014;114;17.71
RS;Ipiranga do Sul;1720;159;10.84
RS;Ipê;5325;599;8.89
RS;Iraí;7482;182;41.21
RS;Itaara;5572;173;32.25
RS;Itacurubi;2995;1121;2.67
RS;Itapuca;1937;185;10.49
RS;Itaqui;35768;3407;10.5
RS;Itati;2638;205;12.86
RS;Itatiba do Sul;3208;213;15.08
RS;Ivorá;1929;123;15.69
RS;Ivoti;22983;63;364.28
RS;Jaboticaba;3779;128;29.62
RS;Jacuizinho;2040;339;6.01
RS;Jacutinga;3338;178;18.75
RS;Jaguari;10579;675;15.67
RS;Jaguarão;26603;2052;12.97
RS;Jaquirana;3690;909;4.06
RS;Jari;3349;853;3.93
RS;Jóia;7184;1239;5.8
RS;Júlio de Castilhos;18226;1930;9.45
RS;Lagoa Bonita do Sul;2251;110;20.51
RS;Lagoa Vermelha;27659;1260;21.95
RS;Lagoa dos Três Cantos;1738;139;12.54
RS;Lagoão;5341;387;13.78
RS;Lajeado;93646;91;1026.47
RS;Lajeado do Bugre;2601;68;38.28
