Ano,UF,IBC,Cobertura Pop. 4G5G,Densidade SMP,HHI SMP,Densidade SCM,HHI SCM,Adensamento Estações,Fibra,PIB_per_capita,nome_mun,Populacao_2022,Area_km2,Densidade_hab_km2
2022,RJ,83.28,1.0,70.05,3993,45.12,2564,18.75,1.0,103452.9,Armação dos Búzios,40006,71,563.65
2022,RJ,76.7,0.9999,70.06,3948,35.08,3518,6.78,1.0,226756.51,Arraial do Cabo,30986,152,203.71
2022,RJ,69.5,0.9974,61.78,4794,21.08,2164,4.2,1.0,32357.18,Barra do Piraí,92883,585,158.88
2022,RJ,68.78,0.9929,63.92,3691,14.55,1894,4.06,1.0,38338.5,Barra Mansa,169899,547,310.53
2022,RJ,62.99,1.0,54.37,3726,7.38,2942,2.34,1.0,19830.21,Belford Roxo,483087,79,6116.19
2022,RJ,61.06,0.8773,53.23,4847,11.45,2957,2.49,1.0,31701.77,Bom Jardim,28102,382,73.48
2022,RJ,65.23,0.899,63.25,5582,14.77,2047,3.13,1.0,30209.91,Bom Jesus do Itabapoana,35173,597,58.95
2022,RJ,73.19,0.9996,70.39,3932,22.4,2240,6.04,1.0,69613.62,Cabo Frio,221987,413,536.92
2022,RJ,62.79,0.9752,58.64,3442,3.91,3520,4.57,1.0,27532.0,Cachoeiras de Macacu,56943,955,59.64
2022,RJ,54.82,0.8442,42.69,5212,5.79,4496,3.42,1.0,31434.16,Cambuci,14616,558,26.18
2022,RJ,61.17,0.9947,61.64,4574,3.79,6395,5.06,1.0,86326.53,Carapebus,13847,305,45.42
2022,RJ,70.04,0.9924,61.13,3396,23.35,5083,8.01,1.0,65516.56,Comendador Levy Gasparian,8741,109,80.46
2022,RJ,67.16,0.9795,65.69,5345,12.44,1645,4.24,1.0,103281.92,Campos dos Goytacazes,483551,4032,119.91
2022,RJ,64.34,0.8511,59.18,6226,24.11,5424,5.67,1.0,47235.91,Cantagalo,19390,747,25.95
2022,RJ,54.7,0.7562,49.14,4128,8.2,7260,3.09,1.0,29566.78,Cardoso Moreira,12958,523,24.8
2022,RJ,63.06,0.961,50.59,3331,17.18,6826,5.23,1.0,36106.08,Carmo,17198,306,56.25
2022,RJ,69.26,0.9908,66.43,3890,14.76,2182,4.77,1.0,68160.15,Casimiro de Abreu,46110,463,99.61
2022,RJ,66.22,0.9485,52.02,4014,22.67,3744,3.79,1.0,21319.89,Conceição de Macabu,21104,338,62.39
2022,RJ,63.03,0.9917,60.87,5194,9.75,5410,4.81,1.0,22957.97,Cordeiro,20783,113,183.84
2022,RJ,59.4,0.8765,49.31,4352,7.63,3585,5.46,1.0,24957.18,Duas Barras,10980,380,28.92
2022,RJ,68.62,0.9998,70.23,3593,11.37,3006,3.38,1.0,81496.22,Duque de Caxias,808152,467,1729.34
2022,RJ,62.23,0.9745,56.3,3815,3.13,3523,7.35,1.0,31307.32,Engenheiro Paulo de Frontin,12242,139,87.83
2022,RJ,65.59,0.9991,62.69,3357,13.23,7028,6.58,1.0,28049.17,Guapimirim,51696,358,144.22
2022,RJ,73.32,1.0,70.06,4049,26.45,4003,6.45,1.0,25506.78,Iguaba Grande,27920,51,547.7
2022,RJ,67.27,0.9983,66.55,3506,8.08,2298,4.19,1.0,25152.79,Itaboraí,224267,430,521.6
2022,RJ,70.25,0.9863,70.17,3562,13.35,2046,5.91,1.0,77817.74,Itaguaí,116841,283,413.44
2022,RJ,58.39,0.915,51.58,5732,6.14,3465,2.13,1.0,28356.48,Italva,14073,291,48.33
2022,RJ,64.22,0.9272,62.62,4300,12.89,4677,3.05,1.0,29926.99,Itaocara,22919,433,52.91
2022,RJ,66.88,0.9695,66.23,5043,14.99,3373,3.27,1.0,35604.46,Itaperuna,101041,1107,91.3
2022,RJ,71.52,0.9929,70.34,3832,16.74,2371,7.76,1.0,202823.84,Itatiaia,30908,241,128.23
2022,RJ,59.22,1.0,54.32,4205,0.89,4975,3.01,1.0,17341.31,Japeri,96289,82,1178.61
2022,RJ,48.61,0.9141,7.32,5465,9.5,4026,4.09,1.0,26086.47,Laje do Muriaé,7336,254,28.94
2022,RJ,69.43,0.9843,70.03,4588,15.75,3262,6.21,1.0,79605.99,Macaé,246391,1217,202.46
2022,RJ,72.74,0.9608,71.2,3768,25.67,5159,9.23,1.0,51224.15,Macuco,5415,78,69.1
2022,RJ,67.8,0.9983,66.31,3329,9.36,2014,3.42,1.0,20955.03,Magé,228127,391,583.78
2022,RJ,73.7,0.9619,70.3,3531,21.61,2362,11.64,1.0,74706.85,Mangaratiba,41220,368,112.13
2022,RJ,69.45,0.9986,69.98,3695,11.48,2046,4.87,1.0,802809.38,Maricá,197300,362,545.67
2022,RJ,59.51,0.963,55.67,5746,3.17,3295,2.86,1.0,25072.89,Mendes,17502,95,183.61
2022,RJ,63.24,1.0,52.56,3679,11.79,4316,2.69,1.0,16961.8,Mesquita,167128,41,4059.56
2022,RJ,70.2,0.9495,68.54,5409,25.24,4164,5.27,1.0,28616.19,Miguel Pereira,26578,288,92.31
2022,RJ,62.25,0.9813,53.26,3603,8.54,3979,2.6,1.0,27005.56,Miracema,26881,303,88.64
2022,RJ,57.36,0.8762,50.41,4087,2.52,4529,4.64,1.0,25070.6,Natividade,15074,387,38.94
2022,RJ,66.4,1.0,56.13,3406,18.89,4906,2.86,1.0,23092.97,Nilópolis,146774,19,7568.4
2022,RJ,75.19,1.0,70.64,3431,26.08,2111,6.93,1.0,184151.15,Niterói,481758,134,3601.74
2022,RJ,71.92,0.9795,70.24,3701,18.58,2058,6.53,1.0,35669.46,Nova Friburgo,189937,935,203.05
2022,RJ,69.15,1.0,70.19,3555,10.6,1740,3.07,1.0,25337.0,Nova Iguaçu,785882,521,1509.62
2022,RJ,63.23,0.9932,61.12,4234,7.72,4969,3.63,1.0,25947.85,Paracambi,41375,191,216.68
2022,RJ,64.47,0.952,62.04,4499,15.31,6378,4.99,1.0,29824.02,Paraíba do Sul,42063,571,73.65
2022,RJ,68.42,0.9377,69.73,4254,9.66,2058,10.25,1.0,98639.18,Paraty,44872,924,48.55
2022,RJ,63.1,0.9486,58.53,5968,15.18,5297,5.4,1.0,26778.11,Paty do Alferes,29619,314,94.23
2022,RJ,74.22,0.9907,72.32,3558,23.94,3393,8.93,1.0,57197.2,Petrópolis,278881,791,352.5
2022,RJ,67.42,1.0,65.09,5493,13.25,1890,4.53,1.0,49698.27,Pinheiral,24298,82,295.4
2022,RJ,67.73,0.9742,70.41,3729,9.19,4241,8.74,1.0,105035.08,Piraí,27474,490,56.04
2022,RJ,61.23,0.8885,47.01,4740,20.17,5167,2.31,1.0,32651.46,Porciúncula,17288,292,59.24
2022,RJ,69.16,1.0,65.19,4527,18.54,3476,5.4,1.0,194227.33,Porto Real,20373,51,400.32
2022,RJ,66.79,0.9523,63.72,5634,16.5,2746,5.12,1.0,26254.35,Quatis,13682,285,48.04
2022,RJ,64.6,1.0,64.3,3756,10.25,6182,3.63,1.0,31339.37,Queimados,140523,76,1850.76
2022,RJ,63.27,0.9744,55.14,4917,10.78,3123,4.47,1.0,379291.57,Quissamã,22393,720,31.12
2022,RJ,70.24,0.9791,65.21,4203,20.29,2499,5.17,1.0,89988.07,Resende,129612,1099,117.9
2022,RJ,65.94,0.9818,65.55,5326,12.7,4796,7.64,1.0,33865.83,Rio Bonito,56276,459,122.48
2022,RJ,59.84,0.9103,54.49,4482,1.48,2943,6.9,1.0,32106.59,Rio Claro,17401,847,20.55
2022,RJ,58.91,0.8763,47.42,4018,5.18,3156,6.7,1.0,36400.56,Rio das Flores,8954,479,18.7
2022,RJ,72.68,0.9997,69.92,4195,25.58,3704,4.66,1.0,69758.75,Rio das Ostras,156491,228,686.23
2022,RJ,71.96,1.0,70.88,3233,18.57,3334,6.46,1.0,61239.03,Rio de Janeiro,6211423,1200,5174.77
2022,RJ,55.2,0.8051,44.02,4384,1.31,3864,8.8,1.0,26099.41,Santa Maria Madalena,10232,811,12.62
2022,RJ,61.88,0.9498,57.84,4799,5.23,2807,4.11,1.0,35270.63,Santo Antônio de Pádua,41325,604,68.46
2022,RJ,55.67,0.7884,54.96,7215,5.68,4331,4.66,1.0,28965.26,São Francisco de Itabapoana,45059,1118,40.3
2022,RJ,57.35,0.8613,46.41,5546,7.64,2687,2.31,1.0,23673.39,São Fidélis,38939,1035,37.63
2022,RJ,66.24,1.0,62.72,3455,6.97,1581,3.13,1.0,22929.31,São Gonçalo,896744,248,3613.57
2022,RJ,67.11,0.9772,72.43,5608,10.52,4620,9.3,1.0,349802.45,São João da Barra,36573,452,80.84
2022,RJ,65.79,1.0,65.14,3648,12.71,5761,2.63,1.0,24072.46,São João de Meriti,440962,35,12521.64
2022,RJ,56.4,0.8813,46.81,4270,4.9,6083,5.66,1.0,33675.99,São José de Ubá,7070,250,28.32
2022,RJ,55.14,0.9198,50.49,5859,3.02,7610,5.89,1.0,41420.13,São José do Vale do Rio Preto,22080,220,100.28
2022,RJ,70.04,0.996,70.1,3937,18.07,3949,4.04,1.0,28604.55,São Pedro da Aldeia,104029,332,312.88
2022,RJ,56.18,0.7448,42.93,4206,10.66,5880,10.32,1.0,35546.44,São Sebastião do Alto,7750,397,19.51
2022,RJ,61.27,0.8836,52.86,4291,15.01,6967,7.9,1.0,62893.87,Sapucaia,17729,541,32.79
2022,RJ,70.41,0.9968,70.97,3334,17.62,4972,6.25,1.0,842004.6,Saquarema,89559,352,254.34
2022,RJ,68.93,1.0,69.07,3498,13.89,3920,4.59,1.0,52609.36,Seropédica,80596,265,303.92
2022,RJ,61.01,0.8816,55.99,5200,10.83,5418,8.43,1.0,30260.82,Silva Jardim,21352,938,22.77
2022,RJ,65.82,0.9402,54.95,5415,22.51,4166,5.92,1.0,44404.5,Sumidouro,15206,413,36.78
2022,RJ,64.26,0.9943,58.91,4955,15.93,5789,3.22,1.0,25987.43,Tanguá,31086,143,217.37
2022,RJ,73.08,0.9862,70.63,4282,22.61,2094,6.84,1.0,37837.16,Teresópolis,165123,773,213.52
2022,RJ,49.77,0.6308,41.8,6310,1.52,3418,5.82,1.0,26913.21,Trajano de Moraes,10302,591,17.43
2022,RJ,70.91,0.9912,70.39,3593,20.61,4303,3.96,1.0,70193.59,Três Rios,78346,323,242.68
2022,RJ,66.97,0.9215,60.01,3489,17.52,2904,3.69,1.0,44928.69,Valença,67753,1301,52.09
2022,RJ,60.5,0.9227,56.32,4757,1.91,3167,7.84,1.0,39113.56,Varre-Sai,10207,202,50.55
2022,RJ,68.1,0.9568,64.04,5091,19.65,3243,5.0,1.0,39578.38,Vassouras,33976,536,63.38
2022,RJ,73.65,0.9999,70.22,3553,24.57,2456,4.21,1.0,59149.67,Volta Redonda,261584,182,1436.45
2022,SP,67.32,0.9824,67.29,7669,23.02,4542,3.75,1.0,44457.83,Adamantina,34687,412,84.19
2022,SP,65.08,0.9601,68.38,4587,16.13,9040,6.89,1.0,35105.71,Adolfo,4351,211,20.62
2022,SP,64.28,0.9765,63.44,4779,10.61,4879,4.37,1.0,47979.2,Aguaí,32072,475,67.58
2022,SP,69.49,0.9946,70.15,4696,18.8,5566,8.14,1.0,32222.46,Águas da Prata,7369,143,51.65
2022,SP,68.33,1.0,70.11,4136,9.48,2885,6.73,1.0,39799.74,Águas de Lindóia,17829,60,296.53
2022,SP,68.01,0.9578,70.32,6496,16.91,6579,16.72,1.0,35504.64,Águas de Santa Bárbara,7177,404,17.74
2022,SP,67.81,1.0,71.01,4402,6.6,7124,21.58,1.0,57793.16,Águas de São Pedro,2780,4,769.66
2022,SP,68.06,0.9791,59.2,4571,22.38,3561,3.45,1.0,71269.8,Agudos,37680,967,38.98
2022,SP,68.62,1.0,61.39,4912,13.12,2630,14.66,1.0,21772.86,Alambari,6141,160,38.48
2022,SP,63.21,0.9985,56.97,5283,14.65,6867,6.75,1.0,29238.46,Alfredo Marcondes,4445,119,37.38
2022,SP,63.27,0.9497,66.74,6560,2.06,2784,11.59,1.0,36781.7,Altair,3451,313,11.03
2022,SP,67.12,0.9061,61.98,4490,19.6,3238,4.76,1.0,38445.25,Altinópolis,16818,929,18.1
2022,SP,63.8,0.9605,63.82,7296,5.35,3276,15.62,1.0,29435.65,Alto Alegre,3841,319,12.06
2022,SP,67.16,0.9985,69.88,5274,8.27,3356,9.25,1.0,207750.16,Alumínio,17301,84,206.9
2022,SP,61.56,0.9472,54.31,6347,6.37,2571,10.22,1.0,34516.9,Álvares Florence,3915,362,10.8
2022,SP,61.49,0.9934,42.8,4777,13.63,2608,2.57,1.0,30113.81,Álvares Machado,27245,348,78.37
2022,SP,58.27,0.9881,41.19,5544,11.28,5824,6.24,1.0,12401.5,Álvaro de Carvalho,4808,154,31.29
2022,SP,59.22,0.9884,56.13,9135,16.97,8902,6.93,1.0,22323.78,Alvinlândia,2885,85,33.99
2022,SP,73.43,1.0,68.98,3709,27.14,3081,3.08,1.0,70296.32,Americana,237247,134,1771.66
2022,SP,69.51,0.9989,66.66,4719,21.41,3942,3.03,1.0,41697.64,Américo Brasiliense,33019,123,268.54
2022,SP,63.95,0.9552,60.4,4948,15.77,6914,6.81,1.0,24138.37,Américo de Campos,5870,253,23.21
2022,SP,68.63,0.9957,69.96,5665,15.76,3580,6.62,1.0,90523.66,Amparo,68008,445,152.72
2022,SP,66.2,0.972,63.6,5721,11.24,3223,10.9,1.0,45964.65,Analândia,4589,326,14.08
2022,SP,66.88,0.9784,62.74,5129,21.95,5883,3.68,1.0,67559.32,Andradina,59783,964,62.0
2022,SP,64.82,0.9382,59.58,5702,17.11,5078,8.33,1.0,69168.12,Angatuba,24022,1027,23.38
2022,SP,42.54,0.9201,56.38,5505,17.08,8404,12.34,0.0,30244.38,Anhembi,5674,737,7.7
2022,SP,61.57,0.9605,53.04,7355,13.29,4657,9.94,1.0,25041.03,Anhumas,4023,321,12.54
2022,SP,73.2,0.9911,70.34,3634,22.26,2910,7.98,1.0,35168.8,Aparecida,32569,121,269.41
2022,SP,57.97,0.9427,60.57,7553,1.49,5393,7.34,1.0,41166.5,Aparecida d'Oeste,4086,179,22.83
2022,SP,58.99,0.9433,60.38,6877,1.58,3988,5.29,1.0,39956.32,Apiaí,24585,974,25.23
2022,SP,69.2,0.9999,70.2,4499,9.49,1999,9.29,1.0,238307.74,Araçariguama,21522,145,148.22
2022,SP,73.52,0.992,70.38,3841,24.26,2343,5.25,1.0,51474.12,Araçatuba,200124,1167,171.47
2022,SP,69.43,0.9941,70.23,6157,15.27,2020,8.01,1.0,37470.97,Araçoiaba da Serra,32443,255,127.08
2022,SP,71.06,0.9933,70.55,3884,10.21,3879,20.3,1.0,31835.8,Aramina,5420,203,26.72
2022,SP,60.7,0.963,52.26,7105,15.07,6093,7.26,1.0,27441.02,Arandu,6885,286,24.08
2022,SP,58.14,0.9103,53.32,7155,1.61,5290,17.17,1.0,20413.35,Arapeí,2330,157,14.85
2022,SP,73.97,0.9966,70.14,4514,27.55,2471,5.0,1.0,54472.97,Araraquara,242228,1004,241.35
2022,SP,72.54,0.9961,67.97,4231,24.11,2119,4.2,1.0,64547.48,Araras,130866,645,202.95
2022,SP,35.46,0.8139,50.85,9190,6.49,3440,9.78,0.0,30343.58,Arco-Íris,2044,265,7.72
2022,SP,67.24,0.9493,64.09,4022,21.06,6802,6.15,1.0,31008.9,Arealva,8130,506,16.06
2022,SP,58.66,0.9366,50.66,7032,6.68,4945,11.18,1.0,17828.14,Areias,3577,305,11.72
2022,SP,62.77,0.995,52.79,4651,11.76,4199,3.95,1.0,17186.08,Areiópolis,10130,86,117.92
2022,SP,59.96,0.9991,61.48,6552,3.25,5655,5.26,1.0,168798.16,Ariranha,7602,133,57.32
2022,SP,70.17,0.997,69.95,4352,18.83,3171,2.72,1.0,44830.68,Artur Nogueira,51456,178,289.04
2022,SP,71.91,1.0,70.05,3513,20.43,3099,4.61,1.0,109007.91,Arujá,86678,96,901.33
2022,SP,57.11,1.0,50.53,9053,6.91,8281,16.29,1.0,24091.53,Aspásia,1842,69,26.55
2022,SP,65.72,0.9957,65.12,6907,13.69,2531,3.45,1.0,45182.29,Assis,101409,461,220.16
2022,SP,74.1,0.9988,70.13,3916,23.88,2202,8.13,1.0,55637.37,Atibaia,158640,479,331.52
2022,SP,61.31,0.9798,61.71,5019,1.18,3697,4.38,1.0,28672.87,Auriflama,13692,434,31.51
2022,SP,63.88,0.9141,61.84,6420,14.61,7729,17.85,1.0,73771.39,Avaí,4483,541,8.29
2022,SP,62.6,0.9831,60.81,4129,2.03,3304,5.33,1.0,19522.6,Avanhandava,11263,338,33.29
2022,SP,69.67,0.9806,66.18,5444,24.05,3559,3.23,1.0,41715.58,Avaré,92805,1213,76.51
2022,SP,67.2,0.9957,62.51,4116,19.8,5169,1.47,1.0,24434.26,Bady Bassitt,27260,110,246.98
2022,SP,49.56,0.9919,21.61,9606,8.69,5018,5.15,1.0,15981.31,Balbinos,3887,92,42.42
2022,SP,72.41,0.9871,60.54,4196,38.99,6906,4.17,1.0,32434.45,Bálsamo,9596,150,64.02
2022,SP,59.13,0.8508,53.09,4126,11.24,6417,4.01,1.0,23682.76,Bananal,9969,616,16.17
2022,SP,59.82,0.8795,62.02,6877,12.88,7592,5.66,1.0,22109.15,Barão de Antonina,3531,153,23.06
2022,SP,44.37,0.9778,63.56,5020,6.66,2822,5.32,0.0,22895.95,Barbosa,5640,205,27.48
2022,SP,68.78,0.9785,60.78,3330,20.39,3148,2.22,1.0,57315.22,Bariri,31595,444,71.1
2022,SP,70.23,0.9988,69.24,4717,24.85,5573,2.91,1.0,51257.08,Barra Bonita,34346,150,228.79
2022,SP,59.47,0.9398,54.86,7954,1.63,3110,15.5,1.0,31621.76,Barra do Chapéu,5162,406,12.72
2022,SP,59.33,0.8194,52.6,6904,10.14,4598,14.55,1.0,20121.85,Barra do Turvo,6875,1008,6.82
2022,SP,70.18,0.9873,70.25,3573,24.21,7495,5.06,1.0,50407.07,Barretos,122485,1566,78.21
2022,SP,66.42,0.9992,57.55,5243,18.71,2740,1.87,1.0,20523.47,Barrinha,32092,146,219.77
2022,SP,71.7,1.0,70.59,5986,24.32,2788,5.18,1.0,220131.79,Barueri,316473,66,4816.87
2022,SP,62.68,0.9822,58.1,7503,13.91,3116,2.33,1.0,53089.81,Bastos,21503,171,125.81
2022,SP,72.68,0.977,70.58,5213,25.96,3136,7.19,1.0,47870.93,Batatais,58402,850,68.75
2022,SP,75.47,0.9998,71.06,2819,28.28,2505,3.27,1.0,49091.52,Bauru,379146,668,567.85
2022,SP,71.07,0.9967,68.71,5190,24.74,3512,3.27,1.0,62275.41,Bebedouro,76373,683,111.79
2022,SP,64.63,0.9722,66.95,5243,8.01,7319,15.35,1.0,95677.3,Bento de Abreu,2606,302,8.64
2022,SP,62.35,0.9923,53.52,7881,17.29,4342,5.17,1.0,41598.02,Bernardino de Campos,11607,244,47.54
2022,SP,76.2,1.0,70.05,3912,28.76,3780,14.96,1.0,35459.48,Bertioga,64188,492,130.58
2022,SP,65.66,0.9957,60.99,5757,18.82,6201,6.83,1.0,38153.48,Bilac,7319,158,46.32
2022,SP,69.17,0.9947,64.93,4747,19.7,2732,2.94,1.0,37733.22,Birigui,118979,530,224.48
2022,SP,63.05,0.9926,55.07,6407,16.48,5003,4.38,1.0,31335.67,Biritiba Mirim,29676,317,93.5
2022,SP,63.0,0.9537,56.47,6514,12.66,3073,6.16,1.0,32838.26,Boa Esperança do Sul,12978,691,18.79
2022,SP,68.41,0.9878,63.37,4044,19.89,4852,5.33,1.0,27220.78,Bocaina,11259,364,30.94
2022,SP,67.38,0.8833,70.74,3367,13.8,6214,11.47,1.0,22750.6,Bofete,10460,654,16.01
2022,SP,73.38,1.0,70.02,4276,26.67,2955,4.09,1.0,65166.58,Boituva,61081,249,245.35
2022,SP,68.33,0.9949,70.05,6226,16.86,2797,3.19,1.0,84088.39,Bom Jesus dos Perdões,21942,108,202.48
2022,SP,56.64,0.9315,47.36,8238,5.05,3408,8.44,1.0,18829.04,Bom Sucesso de Itararé,3555,134,26.61
2022,SP,66.84,0.9414,66.95,9485,13.92,6826,33.08,1.0,101625.64,Borá,907,119,7.62
2022,SP,71.27,0.9917,70.33,4425,20.08,3253,6.36,1.0,123459.32,Boracéia,4715,122,38.61
2022,SP,61.82,0.9525,61.38,8105,17.67,6957,4.92,1.0,39359.93,Borborema,14226,552,25.76
2022,SP,58.46,0.9166,55.32,9640,19.34,8588,7.37,1.0,30157.01,Borebi,2713,348,7.8
2022,SP,71.82,0.9972,70.19,5108,23.64,3014,4.89,1.0,46224.72,Botucatu,145155,1483,97.9
2022,SP,72.24,0.9963,69.98,5203,24.07,2737,6.0,1.0,51609.44,Bragança Paulista,176811,513,344.94
2022,SP,62.42,0.9859,51.64,5099,11.91,4731,7.47,1.0,22119.07,Braúna,5356,195,27.44
2022,SP,62.15,0.9917,65.75,8262,7.2,5842,11.7,1.0,30633.23,Brejo Alegre,2565,106,24.27
2022,SP,68.18,0.9932,58.0,5891,23.42,2531,4.36,1.0,38552.37,Brodowski,25201,278,90.5
2022,SP,70.02,0.9639,70.21,3658,23.07,7378,7.95,1.0,56719.42,Brotas,23898,1101,21.7
2022,SP,58.43,0.8821,51.86,8418,14.65,4001,2.96,1.0,34708.07,Buri,20250,1196,16.92
2022,SP,58.23,0.9907,54.82,7371,6.59,6037,4.65,1.0,37550.2,Buritama,17210,327,52.64
2022,SP,64.98,0.9481,71.09,3600,8.42,9426,13.77,1.0,59103.54,Buritizal,4356,266,16.35
2022,SP,63.73,0.9833,55.12,6166,17.6,7013,11.63,1.0,28115.21,Cabrália Paulista,4299,240,17.91
2022,SP,67.04,0.9978,66.33,4708,8.91,1745,4.89,1.0,140933.02,Cabreúva,47011,260,180.65
2022,SP,68.63,0.996,64.72,4659,16.16,2089,3.85,1.0,61020.82,Caçapava,96202,369,260.72
2022,SP,68.49,0.9747,59.85,3670,17.65,2035,4.44,1.0,23041.47,Cachoeira Paulista,31564,288,109.6
2022,SP,62.2,0.8463,53.58,4596,16.42,3339,2.34,1.0,28019.18,Caconde,17101,468,36.52
2022,SP,64.86,0.9542,63.84,7124,13.79,3270,7.21,1.0,44282.98,Cafelândia,16654,920,18.1
2022,SP,45.43,0.9986,66.9,7958,10.93,4326,13.47,0.0,19024.92,Caiabu,3712,253,14.65
2022,SP,70.14,1.0,68.12,3925,16.15,1968,3.47,1.0,54427.86,Caieiras,95030,98,973.25
2022,SP,55.49,0.8154,24.95,4167,9.43,3331,16.47,1.0,16734.87,Caiuá,5466,551,9.92
2022,SP,69.49,1.0,70.09,4251,11.72,1507,4.85,1.0,262492.47,Cajamar,92689,131,705.47
2022,SP,65.93,0.9714,69.41,6016,11.87,4079,5.61,1.0,78160.76,Cajati,28515,454,62.75
2022,SP,63.86,0.9991,55.87,4523,14.74,6391,6.57,1.0,21334.34,Cajobi,9133,177,51.62
2022,SP,65.89,0.9555,60.65,5589,20.03,5014,5.46,1.0,35305.31,Cajuru,23830,660,36.1
2022,SP,65.92,0.9878,63.59,6891,21.69,7198,8.4,1.0,29710.48,Campina do Monte Alegre,5954,184,32.27
2022,SP,74.3,0.9999,71.57,3158,25.15,2965,4.8,1.0,70847.71,Campinas,1138309,795,1432.61
2022,SP,65.61,1.0,60.41,4035,11.41,3007,2.45,1.0,38335.81,Campo Limpo Paulista,77632,79,977.7
2022,SP,72.63,0.9959,70.5,5140,16.57,2183,17.03,1.0,35391.79,Campos do Jordão,46974,290,161.99
2022,SP,58.24,0.8824,56.83,5192,7.5,8207,8.18,1.0,47875.89,Campos Novos Paulista,4888,484,10.1
2022,SP,43.83,0.9307,69.8,4929,5.69,4530,5.7,0.0,23333.64,Cananéia,12289,1237,9.93
2022,SP,71.49,0.993,70.3,3578,17.21,3077,8.11,1.0,26739.33,Canas,4931,53,92.58
2022,SP,64.37,0.9903,61.38,7775,14.72,2900,4.75,1.0,70436.64,Cândido Mota,29449,596,49.43
2022,SP,58.07,1.0,58.18,9096,3.86,5041,6.92,1.0,37790.33,Cândido Rodrigues,2889,71,40.75
2022,SP,62.02,0.9972,55.64,6140,11.59,5377,6.37,1.0,34306.52,Canitar,6283,57,109.35
2022,SP,58.95,0.9488,54.01,8322,9.85,3622,3.45,1.0,30108.23,Capão Bonito,46337,1640,28.25
2022,SP,60.95,0.9909,47.9,5230,17.19,6626,2.62,1.0,19338.71,Capela do Alto,22866,170,134.59
2022,SP,69.24,0.9925,63.06,5498,21.92,2608,4.59,1.0,66613.07,Capivari,50068,323,155.07
2022,SP,75.16,0.9992,70.14,3491,28.87,3745,8.3,1.0,41337.37,Caraguatatuba,134875,485,278.12
2022,SP,69.34,1.0,66.41,3417,15.7,2434,1.96,1.0,20194.15,Carapicuíba,387121,35,11205.96
2022,SP,64.15,0.9321,64.56,4038,9.58,4724,4.41,1.0,32812.91,Cardoso,11345,639,17.75
2022,SP,67.56,0.9898,61.72,4911,13.67,2008,7.48,1.0,44898.55,Casa Branca,28083,864,32.5
2022,SP,59.24,0.8586,47.0,4658,13.83,7013,10.72,1.0,75938.76,Cássia dos Coqueiros,2799,192,14.6
2022,SP,60.46,0.8755,53.76,3782,15.35,8004,4.51,1.0,89740.75,Castilho,19977,1065,18.75
2022,SP,70.29,0.9999,67.06,4431,20.17,3276,4.92,1.0,52132.13,Catanduva,115785,291,398.44
2022,SP,67.36,0.998,71.49,4317,4.63,3679,11.42,1.0,24307.95,Catiguá,7003,148,47.19
2022,SP,64.55,0.951,69.16,3920,12.07,8188,5.55,1.0,50976.09,Cedral,12618,198,63.78
2022,SP,64.57,0.9582,62.1,6992,16.81,4327,5.59,1.0,56846.36,Cerqueira César,21469,512,41.96
2022,SP,69.02,1.0,65.6,5597,23.9,4543,3.13,1.0,57428.93,Cerquilho,44695,128,349.72
2022,SP,67.35,0.9988,65.93,5339,16.66,5004,6.82,1.0,54230.28,Cesário Lange,19048,190,100.05
2022,SP,66.49,0.9975,62.29,4443,11.18,2174,3.86,1.0,39316.04,Charqueada,15535,176,88.34
2022,SP,60.6,0.998,62.67,6928,10.24,8874,7.16,1.0,28659.12,Clementina,6982,169,41.41
2022,SP,63.48,0.967,62.41,5342,13.19,5718,3.25,1.0,114525.19,Colina,18487,422,43.78
2022,SP,63.01,0.8928,59.57,3036,10.76,7859,12.07,1.0,71376.19,Colômbia,6629,729,9.1
2022,SP,65.43,0.9975,59.22,4630,17.61,5350,2.85,1.0,34825.56,Conchal,28105,183,153.75
2022,SP,68.98,0.9618,64.6,3487,20.85,4699,4.6,1.0,30973.8,Conchas,15232,466,32.68
2022,SP,71.01,1.0,70.43,4337,17.22,2592,6.53,1.0,171998.43,Cordeirópolis,24514,138,178.18
2022,SP,60.86,0.9594,56.36,5516,6.5,5527,9.26,1.0,47619.98,Coroados,5400,247,21.88
2022,SP,57.55,0.8947,51.64,7688,15.77,8406,7.01,1.0,33584.6,Coronel Macedo,4280,304,14.09
2022,SP,67.45,0.9468,70.74,5138,2.88,3294,21.45,1.0,81101.28,Corumbataí,4195,279,15.06
2022,SP,66.65,1.0,60.57,3476,13.73,3435,2.68,1.0,34455.19,Cosmópolis,59773,155,386.47
2022,SP,62.5,0.9547,64.88,5002,3.68,4189,5.73,1.0,71383.83,Cosmorama,8719,442,19.74
2022,SP,72.38,0.9996,70.17,3950,20.58,1825,4.17,1.0,63127.54,Cotia,273640,324,844.58
2022,SP,69.22,0.9977,70.44,5561,21.01,5650,6.31,1.0,61736.97,Cravinhos,33281,311,106.87
2022,SP,62.79,0.8724,63.51,4929,14.11,6373,5.39,1.0,46516.15,Cristais Paulista,9272,385,24.07
2022,SP,44.61,0.9825,74.11,9639,7.01,2545,9.49,0.0,103367.1,Cruzália,2108,149,14.12
2022,SP,68.34,0.9963,59.42,3161,15.0,1930,4.4,1.0,50896.43,Cruzeiro,74961,306,245.21
